卫藏地区_zmbm101|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_zmbm100|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_zmbm99|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_zmbm98|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_zmbm97|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_zmbm96|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_zmbm95|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_zmbm94|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_zmbm93|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_zmbm92|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_zmbm91|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
卫藏地区_zmbm90|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_zmbm89|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_zmbm88|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
